course_id,course_name,department,credit_hours,coordinator_id
817,Database Systems,Chemistry,4,135
818,Classical Mechanics,Mathematics,2,792
819,Data Structures,Economics,3,867
820,Discrete Math,Mathematics,2,620
821,Operating Systems,Mathematics,4,772
822,Ethics,History,2,760
823,Calculus II,English,4,226
824,Organic Chemistry,Computer Science,4,199
825,Intro to CS,Mathematics,5,579
826,Discrete Math,Biology,5,507
827,Organic Chemistry,Economics,4,947
828,Intro to CS,Computer Science,1,453
829,Intro to CS,History,3,868
830,Algorithms,Philosophy,1,822
831,Statistics,Psychology,3,204
832,Algorithms,Physics,5,581
833,Calculus II,Chemistry,4,613
834,Intro to CS,Mathematics,4,649
835,Calculus I,Chemistry,2,465
836,Inorganic Chemistry,History,2,554
837,Organic Chemistry,Philosophy,4,769
838,Operating Systems,Biology,3,778
839,Discrete Math,Chemistry,5,206
840,Genetics,Mathematics,4,300
841,Calculus I,Psychology,3,927
842,Literature,Physics,2,743
843,Discrete Math,Mathematics,2,379
844,Microbiology,Economics,3,547
845,World History,Economics,4,627
846,Data Structures,Chemistry,3,1
847,Calculus II,History,2,857
848,Operating Systems,Economics,4,838
849,Algorithms,Psychology,2,598
850,Inorganic Chemistry,English,2,334
851,World History,History,1,370
852,Ethics,Biology,4,545
853,Statistics,Economics,3,319
854,Discrete Math,Psychology,3,986
855,Discrete Math,Physics,5,174
856,Discrete Math,English,3,611
857,Organic Chemistry,Psychology,1,889
858,Intro to CS,English,5,77
859,Linear Algebra,Philosophy,3,236
860,Linear Algebra,Biology,1,874
861,Intro to CS,Physics,4,403
862,Quantum Physics,Biology,2,680
863,Inorganic Chemistry,Mathematics,3,561
864,Classical Mechanics,Mathematics,3,173
865,Calculus II,History,3,673
866,Algorithms,Economics,1,350
867,Statistics,English,2,315
868,Quantum Physics,Psychology,5,585
869,World History,Psychology,2,143
870,Statistics,Philosophy,1,127
871,Classical Mechanics,Psychology,2,518
872,Operating Systems,Mathematics,1,689
873,Inorganic Chemistry,Psychology,2,144
874,Operating Systems,English,1,659
875,Database Systems,Chemistry,1,629
876,Organic Chemistry,Biology,2,563
877,Literature,Mathematics,1,679
878,Calculus I,History,4,644
879,World History,Physics,2,263
880,Calculus II,Mathematics,4,852
881,Genetics,Mathematics,1,197
882,Macroeconomics,Economics,1,425
883,Linear Algebra,Psychology,1,54
884,Algorithms,Economics,3,439
885,Organic Chemistry,Mathematics,3,47
886,Organic Chemistry,Chemistry,4,176
887,Calculus I,Philosophy,5,911
888,Microbiology,Mathematics,2,712
889,World History,Psychology,4,313
890,Inorganic Chemistry,Economics,4,312
891,Data Structures,Philosophy,3,108
892,Algorithms,History,1,524
893,Database Systems,Mathematics,2,479
894,Literature,Biology,2,122
895,Genetics,Biology,3,940
896,Quantum Physics,Economics,5,829
897,Algorithms,Mathematics,4,958
898,Organic Chemistry,Chemistry,1,667
899,Quantum Physics,Computer Science,4,720
900,Inorganic Chemistry,Chemistry,1,988
901,Genetics,Physics,5,623
902,Microbiology,English,4,678
903,Calculus I,Chemistry,2,336
904,Algorithms,History,5,191
905,Linear Algebra,Economics,3,32
906,Microbiology,Physics,3,177
907,Genetics,History,3,384
908,Genetics,Physics,2,902
909,Intro to CS,History,4,22
910,World History,Physics,2,43
911,Microbiology,Physics,2,263
912,Linear Algebra,Psychology,4,100
913,Literature,Philosophy,1,314
914,Intro to CS,Physics,5,181
915,Genetics,Biology,1,187
916,Discrete Math,Philosophy,4,512
917,Inorganic Chemistry,Chemistry,4,981
918,Literature,Chemistry,4,467
919,Macroeconomics,Biology,4,477
920,Literature,Psychology,3,353
921,Data Structures,Computer Science,3,590
922,Intro to CS,Chemistry,2,998
923,Statistics,Philosophy,3,795
924,Calculus II,Philosophy,1,57
925,Database Systems,Chemistry,3,694
926,Intro to CS,Chemistry,1,338
927,Classical Mechanics,History,2,474
928,Literature,Philosophy,5,875
929,Macroeconomics,Economics,5,521
930,Classical Mechanics,History,1,232
931,Operating Systems,Chemistry,5,123
932,World History,Physics,4,886
933,Inorganic Chemistry,Psychology,2,1
934,Operating Systems,Mathematics,3,917
935,Quantum Physics,Economics,1,997
936,Inorganic Chemistry,Psychology,2,931
937,Calculus II,History,1,418
938,Algorithms,History,3,29
939,World History,Economics,5,543
940,World History,Mathematics,1,552
941,Intro to CS,Chemistry,4,315
942,Classical Mechanics,Biology,4,711
943,Genetics,Chemistry,4,650
944,Organic Chemistry,History,2,379
945,Discrete Math,Physics,5,56
946,Literature,History,1,660
947,Statistics,Psychology,5,996
948,Literature,Philosophy,5,152
949,Quantum Physics,Chemistry,3,307
950,Operating Systems,Mathematics,1,544
951,Ethics,Psychology,3,606
952,Genetics,Psychology,3,452
953,Organic Chemistry,Psychology,5,641
954,Classical Mechanics,English,2,505
955,World History,History,3,588
956,Calculus I,Physics,5,376
957,Microbiology,Chemistry,3,723
958,Microbiology,Chemistry,1,151
959,Quantum Physics,Economics,3,787
960,Algorithms,Biology,4,121
